# Date: 2017/04/10
# Time: 04:20:44 AM
# User: Jess
# SetPoint: 75
# FeedBackMode: hyPIR F2D1s
# Ki: 800
# Kp: 0
# x center: -3.5e-6
# y center: -2.1e-6
# width: 4.000 µm
# height: 4.000 µm
# angle: 0
# scan speed: 0.005605
# x pixels: 256
# y pixels: 256
# overscan percent: 5
# dither frequency: 1691804.5 Hz
# dither amplitude: 0.235574559487963 V
# Version: 1.12
# VistaScanVersion: 1.6.1 beta 110
# UTCDateTime: 2017/04/10 11:20:44
# Lens: 0.9NA Air
# Scanner: scanner
# Scanner calibration: 2016-3-21 clscanner demo.ini
# Head calibration: softlinHead.ini
# Lockin calibration: controller_574-580-549-16.ini
# StartDate: 04/09/2017
# StartTime: 11:04:18 PM
# SetPointPhysUnit: V
# Bias: 0
# BiasPhysUnit: mV
# FastZKi: 3
# FastZKp: 1e-6
# FastZTd: 0
# FastZAlpha: 3
# XStage: 1166.1966
# YStage: -1969.1682
# dzdx: 0
# dzdy: 0
# TimeConstant: 2 ms
# RollOff: 12 db/oct
# DetectionFrequency: 273252.558835228
# LaserController1State: On
# LaserController1Laser: IR
# LaserController1LaserWavelength: 6816.63258350375
# LaserController1DutyCycle: 10
# LaserController1VoltageLow: 0
# LaserController1VoltageHigh: 4
# LaserController1Frequency: 1418551.94116477
# LaserController2State: Off
# BottomObjectiveFocus: 0

# Channel: PhaseFwd
# Value units: °
6.953	7.929	7.565	8.081	7.825	7.387	8.421	9.369	8.159	8.471	8.537	8.173	8.281	8.485	8.547	7.761	8.611	7.237	6.723	6.501	5.551	6.257	5.815	7.747	7.451	6.807	6.403	7.145	6.897	7.251	7.537	8.295	8.603	7.891	8.897	8.359	8.411	8.225	10.141	8.589	8.075	9.829	9.745	8.309	8.141	6.235	7.775	6.757	8.597	8.421	8.795	8.001	7.531	7.551	6.953	7.317	5.895	7.013	6.235	6.891	7.059	7.093	7.695	7.653	8.403	8.225	8.065	7.527	7.475	7.321	7.363	7.555	7.209	7.227	7.031	7.521	7.705	8.285	6.837	7.055	6.621	6.477	6.453	7.835	6.761	7.639	6.949	7.093	8.061	8.289	9.005	9.601	7.963	7.325	6.473	6.779	6.069	7.187	6.943	8.131	7.703	7.657	7.997	7.251	8.309	7.973	6.697	8.081	7.863	7.705	7.807	7.625	8.243	7.779	6.527	6.897	7.363	7.355	6.981	8.389	8.089	7.587	8.401	8.373	7.059	6.915	7.475	6.055	5.289	4.841	6.055	6.723	7.269	8.271	7.135	7.481	7.709	7.461	7.517	7.695	9.419	8.099	8.663	8.785	7.835	7.583	6.789	8.387	7.577	7.747	9.223	7.675	7.199	8.947	7.607	8.813	7.135	8.019	7.987	8.263	7.963	7.227	7.899	7.453	8.131	8.877	7.591	7.265	8.751	9.367	9.661	7.549	8.047	7.625	8.023	6.593	6.463	7.615	6.687	6.183	6.575	7.433	6.603	8.467	7.419	7.881	7.045	7.695	8.571	8.781	9.381	8.347	8.977	9.089	7.949	7.537	8.107	7.177	7.423	7.661	8.667	7.807	6.953	8.089	8.421	8.445	7.545	8.481	8.697	8.873	7.423	7.601	6.859	7.187	8.253	7.369	6.645	7.233	6.757	7.017	8.285	7.689	7.247	9.009	8.005	9.191	8.193	7.331	7.087	7.097	7.643	7.531	5.811	7.083	7.825	7.447	8.523	7.995	9.041	8.907	6.863	7.271	8.775	8.383	7.033	7.377	6.653	5.317	6.729	5.633	6.403	6.555	7.537	8.001	6.929	6.221
8.079	7.369	6.887	7.325	7.881	7.303	8.051	7.769	8.261	7.943	8.159	9.199	8.505	8.443	7.995	8.263	8.939	8.023	8.515	6.261	6.417	6.239	7.153	6.317	6.193	7.453	6.705	7.437	6.059	7.601	7.593	7.509	8.421	7.419	8.253	8.155	7.481	8.659	9.261	8.491	8.897	7.969	8.449	7.439	5.957	6.239	8.033	7.433	5.885	8.445	8.177	7.817	7.859	6.379	6.905	6.025	6.795	6.849	7.079	7.485	7.545	7.839	7.947	8.093	7.831	8.221	7.755	8.485	8.197	7.769	7.429	6.817	6.383	5.671	6.095	7.247	6.547	7.419	7.097	6.961	8.099	6.681	6.473	6.459	6.883	7.579	7.611	7.513	7.395	8.089	9.255	10.053	7.331	7.821	6.837	7.507	7.149	7.289	7.185	7.629	8.585	7.545	9.129	6.611	7.247	8.067	8.393	7.963	8.221	7.967	7.349	7.843	7.289	7.611	7.055	7.369	6.551	7.601	7.471	7.051	8.023	8.249	8.803	8.747	8.569	7.405	6.873	7.565	6.571	6.599	6.893	7.355	7.521	7.033	8.359	7.969	9.601	7.667	7.787	7.129	7.317	8.137	8.883	9.591	9.041	7.849	6.827	6.533	8.037	6.649	7.887	7.787	7.481	6.975	8.061	7.745	9.243	7.425	7.765	7.415	8.649	6.789	7.271	7.987	8.169	8.401	7.313	8.341	8.985	7.619	8.779	7.237	8.341	7.097	5.927	7.065	7.317	7.075	6.767	6.495	6.509	7.523	6.569	7.381	6.683	7.761	8.347	7.397	8.513	7.429	8.417	9.411	9.353	7.629	6.879	8.197	6.611	7.555	6.939	6.533	7.789	7.003	7.261	6.785	7.527	7.839	7.079	6.645	7.885	8.247	8.859	7.279	8.375	7.023	6.737	7.723	7.689	7.233	7.059	8.053	8.463	8.555	8.065	8.855	7.275	7.835	7.845	7.845	7.073	7.923	6.607	6.453	6.655	7.059	7.577	8.823	7.991	7.675	8.457	8.845	7.423	7.963	8.417	8.309	7.019	6.715	5.475	7.555	6.935	6.733	5.695	7.383	7.041	6.565	7.593	5.691
8.621	7.597	7.705	7.745	8.429	8.317	7.579	7.573	8.285	8.421	8.047	8.397	8.145	7.439	7.699	7.817	8.071	8.809	7.439	6.407	7.699	6.943	6.807	6.681	7.615	7.031	7.521	7.265	6.697	6.865	7.145	7.927	7.895	7.857	7.363	8.417	8.403	7.745	7.619	8.505	7.941	8.919	9.163	7.387	6.025	6.235	7.345	6.415	7.787	7.279	6.449	8.261	8.719	8.043	7.149	6.641	6.677	6.035	6.285	7.017	7.621	8.043	7.775	7.131	8.415	7.201	9.177	7.967	8.365	7.605	8.501	8.123	6.673	6.157	5.327	7.135	6.375	7.341	7.565	7.625	6.771	6.163	6.115	7.093	6.929	7.605	7.647	8.547	8.845	8.439	8.023	10.033	8.093	8.165	6.397	5.999	7.061	6.555	6.921	8.473	6.977	6.901	7.817	7.639	6.435	7.963	8.103	7.527	7.995	8.681	8.485	7.195	6.691	7.227	6.435	6.415	6.953	6.831	8.113	7.097	7.051	8.019	8.719	9.339	8.793	6.487	5.587	7.579	5.307	5.773	6.831	6.715	6.789	6.859	7.271	7.325	9.723	8.729	7.555	6.147	8.585	7.681	7.909	10.053	9.513	8.291	7.927	8.421	7.103	8.257	8.803	7.621	8.233	8.211	8.331	7.359	8.309	7.709	7.433	8.029	8.835	7.075	7.933	7.527	8.173	7.705	7.069	8.261	8.509	8.821	8.081	8.291	8.901	8.617	7.271	7.121	8.005	7.359	8.151	9.565	8.719	7.279	8.653	7.293	8.841	8.613	8.439	7.453	8.249	8.859	9.423	9.139	8.393	7.563	6.515	7.097	6.393	6.789	7.391	7.139	6.883	7.017	7.041	7.565	6.723	7.521	6.743	7.177	7.293	6.963	6.449	7.677	7.943	8.207	6.599	6.467	7.429	6.817	7.101	7.073	8.459	6.603	7.615	8.267	8.835	8.505	9.131	7.495	6.897	7.083	6.373	6.505	7.089	7.973	6.911	8.369	7.937	7.257	7.185	8.557	7.321	7.523	8.127	8.215	6.225	6.547	8.103	5.905	5.443	6.431	6.197	6.059	6.477	7.069	6.379	7.997
8.585	7.143	6.967	7.471	6.695	7.521	7.115	9.019	8.761	8.639	8.667	8.467	8.585	9.051	9.047	7.915	7.953	7.577	8.771	6.627	7.163	6.793	6.789	6.795	6.235	7.775	6.645	7.527	7.145	6.915	7.871	7.969	8.053	8.019	8.261	8.691	9.087	8.583	7.811	7.373	7.279	8.123	8.057	7.635	6.277	6.953	7.313	6.403	7.709	7.201	7.341	7.083	7.213	7.541	7.499	7.649	6.981	5.933	6.421	5.717	7.745	8.697	8.893	8.425	8.477	8.527	8.345	8.043	8.313	9.621	9.643	7.663	6.751	6.249	5.733	5.555	5.467	6.863	5.807	6.789	6.049	6.449	7.689	6.705	7.439	8.309	8.067	7.843	7.727	8.039	7.535	9.489	7.289	7.499	6.355	6.547	6.855	6.967	7.597	7.185	6.865	7.425	7.625	8.037	7.009	7.465	7.797	7.597	8.431	7.181	7.759	8.219	7.699	8.053	6.505	6.701	7.187	7.171	6.415	7.205	8.571	7.521	7.691	8.337	8.365	8.361	6.767	6.253	6.247	6.435	7.041	6.379	7.825	7.409	7.899	8.107	8.079	8.285	8.177	9.341	9.191	8.243	9.017	8.537	9.027	8.561	7.607	8.421	7.643	6.597	7.727	7.657	8.169	8.533	7.779	8.263	7.881	8.327	7.983	8.121	8.585	7.303	8.067	8.523	7.117	7.429	7.789	8.677	8.135	7.991	8.921	9.145	7.915	8.667	5.857	7.087	6.303	7.489	8.079	6.785	8.037	7.811	7.467	7.929	8.655	8.159	8.267	8.831	8.583	9.913	8.845	8.793	8.887	6.963	6.697	5.097	6.481	6.529	5.971	6.585	7.307	6.543	7.205	8.011	7.321	7.047	6.995	7.289	6.571	8.431	6.999	8.093	8.001	8.737	7.339	5.923	5.765	6.645	7.363	7.689	7.811	7.905	8.197	7.667	7.363	8.235	8.397	8.393	7.181	7.723	6.715	7.549	6.593	7.271	7.461	7.335	7.093	7.661	7.661	9.535	8.599	6.915	8.169	8.319	8.695	8.067	6.989	7.695	6.985	7.977	7.551	6.059	6.681	7.667	7.625	7.187
7.453	7.009	7.751	8.145	8.037	6.781	8.005	8.359	8.557	9.097	8.435	9.047	9.097	8.123	7.845	8.289	9.667	9.339	8.599	7.349	7.605	6.841	6.971	7.199	7.709	7.803	8.089	8.159	7.409	8.285	7.299	6.627	7.157	8.793	7.607	8.845	8.571	7.279	7.765	8.303	7.765	8.695	6.925	7.423	7.573	7.023	7.313	6.407	7.503	7.881	7.423	7.009	6.645	7.495	8.653	7.215	6.971	6.457	5.577	8.323	7.691	7.429	8.233	7.503	8.001	8.821	8.487	7.877	8.663	8.879	9.219	9.205	5.467	6.159	7.073	6.055	5.087	6.445	6.277	7.223	5.815	7.181	6.341	7.779	7.955	8.981	8.467	8.977	7.563	8.445	8.697	9.969	7.573	6.159	5.751	7.517	6.771	7.787	7.559	7.241	6.309	7.923	7.503	8.155	6.837	7.783	7.493	7.863	7.409	8.513	7.653	6.893	7.401	6.709	7.521	7.845	6.995	6.751	7.973	7.863	8.309	8.851	8.435	9.939	7.955	6.625	6.617	6.499	6.295	5.957	5.773	5.853	6.401	7.621	7.117	8.481	8.247	7.339	8.663	8.089	8.739	7.587	8.543	8.319	8.831	8.403	8.239	8.123	7.877	7.391	7.297	8.233	8.137	7.667	7.377	7.943	8.597	8.135	8.723	8.387	7.789	7.977	7.471	9.261	8.429	7.545	8.631	7.359	8.313	7.611	8.543	8.337	7.471	7.439	5.471	5.765	6.249	7.111	7.023	6.341	7.017	6.991	7.097	6.869	7.977	7.443	6.669	8.471	8.985	7.829	9.159	8.995	7.423	6.041	6.139	6.211	5.895	7.163	6.109	6.897	6.491	7.787	7.401	8.033	7.845	8.403	7.541	8.151	8.205	7.205	7.717	7.443	9.149	9.479	7.535	6.607	6.415	6.289	6.163	6.667	7.017	6.709	7.583	7.159	7.969	8.495	9.587	8.197	7.653	7.177	7.835	5.433	6.771	7.101	6.429	6.873	8.541	8.131	8.187	8.355	8.053	7.689	8.155	7.765	8.845	7.293	7.101	8.471	7.797	7.349	7.215	7.075	6.751	7.565	7.381	8.187
8.239	7.227	8.387	7.811	8.457	8.183	8.779	7.871	9.369	8.663	9.341	8.485	9.369	9.429	8.229	8.947	8.943	9.223	6.999	7.261	6.841	7.047	8.163	7.145	8.029	7.215	7.213	6.873	7.587	7.341	8.813	8.207	8.621	7.243	7.933	8.201	9.199	9.373	7.157	7.699	8.061	8.569	7.047	6.989	6.893	7.405	7.373	6.971	7.257	6.803	7.853	6.533	7.275	7.353	7.425	8.303	6.803	6.389	5.759	7.107	7.363	7.079	8.253	8.145	8.541	8.085	8.481	9.275	7.691	9.605	8.351	8.215	7.437	6.169	6.267	6.459	7.079	6.589	6.627	7.223	6.967	5.801	6.579	7.937	7.349	8.383	7.681	9.279	7.853	7.653	8.131	7.677	8.081	6.183	6.697	7.423	6.443	7.579	7.069	8.107	7.713	8.957	7.131	7.299	7.829	8.695	8.277	8.313	8.275	8.267	8.331	7.069	7.367	6.045	5.443	6.541	7.773	7.397	7.611	8.417	9.009	9.563	8.495	8.807	8.127	6.541	7.489	6.277	7.045	6.991	6.715	6.725	7.439	6.401	8.799	8.449	7.307	8.121	8.103	7.647	8.687	7.997	8.807	8.865	8.877	7.733	8.067	7.139	8.257	7.509	7.591	7.807	7.783	7.885	8.519	8.261	8.669	7.251	7.671	8.429	8.725	8.347	8.337	7.885	7.545	7.391	7.775	7.457	8.047	8.313	7.591	7.811	7.257	7.153	5.821	6.397	6.929	6.397	7.209	6.415	6.323	7.103	7.611	8.327	7.845	8.159	7.835	8.725	8.705	7.635	9.083	7.941	6.925	6.555	6.045	6.031	6.305	6.809	6.225	6.719	7.327	6.929	7.521	8.009	7.877	7.335	8.291	7.265	7.125	7.583	8.015	7.997	7.877	8.215	6.757	5.913	6.953	6.439	7.901	7.471	7.801	7.895	8.891	7.629	8.579	7.913	8.183	9.173	7.285	7.087	6.785	7.451	6.897	7.531	7.265	8.011	8.249	7.535	9.283	8.369	9.019	8.593	8.373	9.187	6.841	7.977	7.317	7.769	6.379	6.897	6.163	6.299	6.403	6.541	7.475	7.395
7.047	6.369	7.891	7.947	8.141	7.859	9.139	8.849	8.193	8.613	7.327	8.557	8.705	7.895	8.205	7.103	7.325	7.955	7.355	8.373	7.661	8.061	7.817	7.299	8.747	8.429	7.423	7.909	8.463	8.239	7.671	7.779	6.883	7.885	8.019	7.845	7.817	7.619	8.023	8.519	7.475	7.457	6.949	6.711	6.809	6.887	7.191	7.675	7.271	6.641	6.879	7.079	7.493	7.117	7.691	7.611	7.387	7.759	5.741	6.215	7.243	8.515	8.263	9.017	7.891	8.163	8.761	8.527	9.079	7.521	8.331	8.267	6.715	6.879	7.601	6.193	6.761	6.327	6.207	6.907	6.961	8.299	7.621	8.051	8.415	7.803	7.489	9.037	8.873	7.635	8.431	8.177	7.629	6.219	6.003	7.135	6.477	7.135	7.373	7.649	7.947	7.327	7.953	7.607	7.083	8.533	8.407	7.625	7.723	7.579	8.753	7.355	7.233	6.989	5.863	7.243	7.439	7.719	8.431	8.361	8.425	8.207	8.393	8.513	7.765	6.045	6.569	7.555	6.785	6.681	6.261	6.737	7.629	6.221	7.593	8.093	8.163	8.607	8.485	8.799	7.825	8.747	8.303	8.919	7.895	9.997	8.761	7.181	8.351	7.471	6.369	7.977	8.151	7.747	7.307	7.959	8.043	7.621	8.421	8.663	8.089	8.051	8.373	8.593	7.451	7.341	7.845	8.313	7.489	8.849	8.267	7.619	6.949	6.879	6.007	5.563	6.069	6.375	6.485	6.487	7.471	5.699	7.577	7.863	7.251	7.411	7.877	8.541	7.981	7.929	10.225	8.397	6.915	4.947	8.127	6.041	5.919	6.097	5.691	6.597	7.009	6.943	7.223	7.377	7.167	8.075	8.341	7.283	6.431	7.695	7.453	7.741	7.997	8.159	7.857	6.007	6.421	6.137	6.095	7.335	7.901	7.797	7.439	7.471	8.557	9.513	8.187	8.681	7.635	7.709	8.319	7.019	7.503	7.419	6.613	7.457	7.223	7.995	7.733	8.351	8.611	8.933	7.093	8.295	6.481	7.745	7.727	7.699	7.453	7.405	6.275	6.711	8.089	6.631	7.633	7.261
5.719	7.335	7.831	8.081	7.821	7.545	8.695	8.627	8.961	8.697	8.543	8.975	9.635	7.121	6.621	6.697	6.817	7.643	8.771	8.781	8.621	7.041	6.981	7.793	6.309	8.085	7.779	7.299	6.757	6.543	7.283	7.803	7.685	7.947	7.839	7.881	7.867	9.317	8.501	8.397	7.573	6.543	5.479	6.415	7.335	6.337	6.205	6.229	6.401	7.355	7.283	6.831	6.869	7.839	7.535	7.845	7.699	7.963	6.499	7.451	6.537	7.733	8.173	8.457	7.373	7.797	8.467	7.723	8.379	8.131	8.107	8.389	9.527	5.559	6.785	7.027	6.725	7.773	6.775	7.181	6.317	8.345	7.219	8.193	8.431	7.243	9.003	8.863	8.355	6.611	7.821	9.027	8.127	6.007	5.975	6.821	6.855	7.415	8.159	7.311	7.233	7.461	6.557	6.873	7.983	6.985	7.381	6.597	8.575	8.233	8.641	7.433	7.433	6.607	5.969	6.327	6.193	6.603	7.691	8.537	8.393	7.587	8.891	8.683	8.485	7.453	6.715	6.467	7.247	6.593	8.039	7.121	7.237	7.619	7.139	8.891	8.025	8.067	8.747	6.803	8.845	8.123	7.867	8.379	8.513	8.515	7.773	7.523	6.263	6.045	7.657	8.151	7.927	6.751	8.509	7.973	8.459	8.117	7.509	6.961	7.789	8.387	7.367	7.871	6.893	6.883	8.575	8.345	7.775	7.223	7.923	6.821	7.953	7.321	5.635	5.401	7.129	6.655	7.241	6.915	7.793	7.633	7.409	6.887	9.111	7.167	8.225	9.247	7.891	8.737	8.547	8.183	6.781	5.923	6.201	6.197	5.759	6.403	6.411	6.779	6.891	6.961	8.967	7.839	6.947	6.431	8.499	7.047	7.905	8.491	8.193	9.541	8.583	8.897	6.361	6.401	6.961	7.079	6.841	6.939	8.257	8.141	8.879	7.583	8.569	8.491	8.131	9.593	8.831	8.527	6.477	7.905	7.995	5.843	6.659	7.103	7.723	8.473	8.963	8.289	8.645	8.729	7.779	8.585	9.019	6.739	6.873	7.145	7.741	7.913	6.173	8.109	6.939	6.737	8.291	6.649
8.201	7.737	7.093	6.621	6.837	6.893	8.569	8.445	8.991	9.737	8.681	8.415	7.143	6.529	7.135	7.381	6.803	6.947	7.117	7.831	6.639	8.429	7.997	6.823	7.573	7.107	7.699	7.055	6.949	7.831	8.347	7.369	8.747	8.467	8.197	7.423	8.303	7.789	8.827	8.655	6.097	6.069	6.355	6.215	6.547	5.653	6.729	6.775	8.183	7.003	7.699	7.031	7.769	6.383	8.359	8.473	9.243	7.789	6.803	5.779	6.073	7.577	6.529	8.793	7.471	8.043	8.767	8.551	8.515	8.869	9.313	8.103	7.737	8.883	7.691	7.373	7.955	6.533	6.691	7.111	6.845	7.677	7.457	7.779	8.019	8.277	7.549	8.519	7.027	7.433	8.519	7.973	7.797	6.375	5.605	6.533	6.743	6.771	7.503	6.865	7.535	7.325	7.391	7.541	7.251	7.649	7.265	8.295	7.321	8.855	8.075	7.933	7.439	7.607	6.823	6.505	6.435	6.949	6.827	8.977	8.303	8.737	7.705	8.155	8.865	9.737	6.105	7.167	6.683	7.341	5.863	7.549	6.897	7.829	7.981	7.125	7.633	8.221	8.193	8.233	8.445	7.797	8.495	8.053	8.611	8.491	7.467	7.959	6.999	7.649	7.745	8.443	7.395	7.331	6.809	8.211	6.813	7.555	8.057	7.145	7.621	7.937	8.557	7.471	8.989	7.901	7.275	8.289	7.377	8.631	8.541	7.055	6.543	6.701	5.783	6.133	6.369	6.467	7.093	7.159	6.967	7.649	7.895	8.383	7.583	8.463	8.645	7.709	8.687	7.423	8.659	7.619	6.481	5.971	5.087	6.323	7.173	7.101	6.739	7.423	7.947	7.465	7.261	7.643	8.351	8.309	7.353	7.537	8.099	8.319	7.391	7.577	8.067	8.711	7.769	6.835	5.297	7.227	5.997	6.761	7.415	6.985	8.513	8.397	8.191	7.593	9.251	9.111	9.433	8.971	9.321	7.829	7.297	8.387	7.279	7.943	7.973	8.667	7.367	8.883	8.907	9.629	9.219	8.421	7.959	8.383	7.755	6.119	8.205	7.269	6.667	6.403	8.435	7.083	6.607	6.677
6.565	8.015	7.285	8.929	7.977	8.137	8.543	8.851	9.037	8.911	9.313	6.813	5.811	5.979	7.373	7.587	6.859	7.947	7.089	7.521	7.443	7.751	8.737	8.121	6.887	7.955	8.233	7.909	7.521	7.439	7.381	7.233	7.797	7.695	8.509	8.005	7.793	8.603	8.625	7.859	5.975	5.825	6.007	6.883	5.969	6.835	6.281	6.319	7.243	6.971	7.311	7.377	7.953	7.699	7.653	8.061	8.305	9.031	7.327	6.271	5.913	6.323	7.845	8.327	7.887	7.997	7.955	8.113	7.929	8.785	8.327	8.205	8.439	8.751	7.391	7.761	6.939	7.037	8.695	6.501	7.163	7.233	8.289	8.173	7.503	7.569	7.873	8.011	7.843	7.801	7.705	9.149	8.109	6.767	5.845	6.533	6.677	7.465	7.439	7.219	7.377	7.681	7.981	7.115	7.537	7.849	7.803	7.279	7.671	7.947	7.243	7.887	7.825	7.037	7.247	8.093	6.401	7.649	8.243	7.149	7.583	8.025	8.019	7.933	8.057	8.893	6.347	6.125	7.369	6.891	6.765	8.075	7.041	7.877	7.299	8.219	8.285	7.867	7.507	8.551	7.745	7.555	8.359	7.949	8.593	8.817	8.877	6.813	7.503	7.475	7.293	7.677	7.803	7.901	8.333	8.505	8.253	8.047	8.313	8.065	7.297	8.561	7.241	8.043	7.913	8.093	7.145	7.873	8.113	7.643	6.975	6.977	6.137	5.611	5.611	5.649	5.657	6.417	6.613	7.033	7.657	7.789	7.611	7.761	7.331	7.919	8.999	9.227	8.509	9.271	9.327	7.117	6.387	7.047	5.615	5.885	6.715	6.905	6.275	8.499	7.531	6.827	7.425	7.761	7.587	7.621	7.493	7.899	7.467	7.597	7.439	6.835	8.695	8.667	8.445	7.269	6.059	7.187	6.125	7.401	7.313	7.313	7.745	7.811	8.065	7.779	8.803	8.023	9.383	8.191	7.709	6.585	6.235	7.723	7.915	7.887	8.439	7.909	8.621	9.551	9.355	8.435	7.661	8.309	7.731	8.481	9.181	6.921	7.185	6.921	6.821	6.659	5.247	7.675	6.555	6.831
6.355	6.261	6.779	6.883	8.659	8.303	7.983	8.429	7.909	8.253	7.517	6.579	6.799	5.853	7.139	7.649	7.727	7.383	7.565	6.855	8.869	8.435	7.955	8.001	8.425	8.029	7.461	7.731	7.563	7.551	7.265	7.481	7.321	8.079	6.383	7.471	7.101	7.981	8.053	8.599	6.331	6.081	7.083	5.807	6.039	7.255	6.817	7.439	7.881	7.821	7.563	7.699	7.691	7.633	7.967	7.835	8.159	8.099	8.533	7.927	5.975	7.527	7.065	8.873	8.319	9.047	8.403	7.759	8.093	9.391	8.519	9.045	9.773	9.359	7.269	7.691	7.853	7.023	6.999	7.299	7.055	9.363	8.033	6.655	6.757	7.555	7.635	7.717	8.123	7.747	7.531	7.653	7.793	6.953	5.731	5.965	7.289	7.073	7.541	7.755	7.369	7.005	7.069	7.755	7.415	7.769	7.499	7.345	6.737	7.447	7.703	7.405	7.723	7.247	6.821	8.383	7.187	7.621	8.211	7.597	8.009	8.071	8.715	7.569	8.317	9.171	7.443	6.821	7.545	7.019	7.359	7.419	8.369	7.551	6.487	8.011	7.451	8.821	7.167	8.253	8.981	7.215	8.523	7.639	8.509	8.681	8.505	8.047	7.537	7.439	7.745	6.393	7.285	6.841	8.519	7.453	7.705	7.895	7.507	7.395	6.985	7.339	8.067	8.481	7.121	8.677	8.271	8.131	7.661	8.485	7.429	7.409	6.361	6.575	5.727	6.509	6.533	5.915	7.367	7.601	6.765	8.169	8.229	8.803	7.121	8.093	8.523	8.443	9.031	9.199	8.621	7.653	7.759	7.251	6.313	5.471	6.681	6.229	7.425	6.943	7.765	7.355	7.513	7.569	7.457	7.859	7.433	7.829	7.415	8.649	8.151	8.047	7.959	9.521	7.997	8.487	6.555	6.795	7.395	7.411	7.191	8.015	7.835	8.715	8.401	8.247	8.589	8.249	8.205	8.827	8.275	6.523	8.005	5.877	6.211	8.179	8.543	8.211	8.933	9.591	8.669	6.891	6.571	6.375	8.037	7.829	8.481	7.565	6.971	7.391	6.513	7.797	6.911	8.477	8.043	7.033
6.345	5.681	6.947	6.305	7.605	7.997	8.345	8.397	7.597	8.599	7.201	5.979	6.039	7.065	6.869	8.193	8.127	7.741	7.429	8.753	7.195	7.991	8.579	8.963	8.859	8.571	7.825	7.131	7.247	7.499	7.895	7.723	8.067	7.639	7.447	7.405	7.745	8.313	7.579	6.449	6.291	6.073	6.013	5.437	6.133	6.729	6.397	6.515	6.541	6.487	7.969	8.429	8.135	8.057	7.009	7.411	8.025	7.719	8.575	8.425	7.443	6.995	7.593	7.597	9.033	8.291	9.293	8.555	8.781	9.219	7.769	8.445	8.677	8.191	8.547	7.023	7.635	7.891	7.569	7.495	7.909	6.837	7.349	7.159	6.425	8.163	7.289	8.373	8.793	7.723	7.969	8.425	7.747	6.393	6.683	6.557	6.449	6.579	6.947	7.853	7.335	7.055	7.293	8.043	8.295	7.621	8.137	8.383	6.991	7.611	7.257	8.743	8.079	7.705	6.737	6.501	6.495	7.031	7.457	7.167	7.391	7.685	8.277	8.149	8.117	9.163	7.013	6.977	7.255	7.157	6.739	7.201	7.895	7.877	7.005	7.709	8.155	7.775	8.005	7.891	7.775	7.885	7.905	8.627	8.373	9.565	8.737	7.607	7.149	6.055	7.705	7.565	6.715	7.877	7.521	7.241	7.927	9.005	8.813	8.025	8.625	8.253	8.541	7.313	8.289	8.375	6.831	8.107	8.481	7.215	7.741	6.205	6.873	5.675	6.365	6.673	5.993	6.207	6.845	6.921	8.183	7.577	7.733	9.289	7.745	7.387	8.389	9.493	8.597	9.125	8.949	8.627	7.129	7.079	6.415	6.317	6.383	6.911	7.289	7.853	7.901	7.713	6.947	6.785	7.433	8.141	7.251	7.661	8.477	8.239	8.417	8.753	7.877	8.387	7.523	7.397	8.383	6.431	7.635	7.087	7.953	6.583	7.811	7.199	8.067	7.285	6.289	7.377	8.165	7.991	7.713	7.317	6.859	7.647	8.457	8.123	7.973	6.967	7.649	9.103	8.057	6.627	6.879	7.423	8.033	7.991	8.411	8.701	7.009	6.639	6.949	8.145	9.125	6.337	6.289	6.253
